symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-07-27 13:30:00+00:00,10.21,10.27,10.21,10.27,55720.0,13.0,10.23
NVDA,2020-07-27 13:31:00+00:00,10.28,10.28,10.24,10.24,32160.0,10.0,10.25
NVDA,2020-07-27 13:32:00+00:00,10.22,10.26,10.22,10.26,24000.0,8.0,10.23
NVDA,2020-07-27 13:33:00+00:00,10.24,10.24,10.24,10.24,4000.0,1.0,10.24
NVDA,2020-07-27 13:34:00+00:00,10.27,10.28,10.27,10.28,14600.0,6.0,10.27
NVDA,2020-07-27 13:35:00+00:00,10.28,10.31,10.28,10.31,24000.0,6.0,10.3
NVDA,2020-07-27 13:36:00+00:00,10.31,10.31,10.29,10.31,18720.0,11.0,10.3
NVDA,2020-07-27 13:37:00+00:00,10.3,10.32,10.3,10.32,26600.0,8.0,10.31
NVDA,2020-07-27 13:38:00+00:00,10.33,10.33,10.33,10.33,8160.0,3.0,10.33
NVDA,2020-07-27 13:39:00+00:00,10.33,10.33,10.29,10.29,19240.0,7.0,10.31
NVDA,2020-07-27 13:40:00+00:00,10.34,10.38,10.34,10.38,58120.0,15.0,10.36
NVDA,2020-07-27 13:41:00+00:00,10.37,10.37,10.34,10.35,32000.0,8.0,10.36
NVDA,2020-07-27 13:42:00+00:00,10.35,10.35,10.35,10.35,4000.0,1.0,10.35
NVDA,2020-07-27 13:43:00+00:00,10.36,10.37,10.36,10.37,8000.0,2.0,10.37
NVDA,2020-07-27 13:44:00+00:00,10.35,10.36,10.35,10.36,22400.0,7.0,10.35
NVDA,2020-07-27 13:45:00+00:00,10.35,10.35,10.34,10.34,12400.0,5.0,10.35
NVDA,2020-07-27 13:46:00+00:00,10.35,10.35,10.33,10.33,12040.0,4.0,10.34
NVDA,2020-07-27 13:47:00+00:00,10.34,10.34,10.32,10.32,8000.0,2.0,10.33
NVDA,2020-07-27 13:48:00+00:00,10.32,10.34,10.32,10.34,16040.0,5.0,10.33
NVDA,2020-07-27 13:49:00+00:00,10.33,10.35,10.33,10.35,20200.0,7.0,10.34
NVDA,2020-07-27 13:50:00+00:00,10.35,10.35,10.34,10.34,16840.0,9.0,10.35
NVDA,2020-07-27 13:51:00+00:00,10.33,10.34,10.32,10.34,80600.0,22.0,10.33
NVDA,2020-07-27 13:52:00+00:00,10.35,10.35,10.34,10.35,35200.0,11.0,10.35
NVDA,2020-07-27 13:53:00+00:00,10.35,10.35,10.32,10.32,53400.0,13.0,10.33
NVDA,2020-07-27 13:54:00+00:00,10.31,10.31,10.31,10.31,10000.0,3.0,10.31
NVDA,2020-07-27 13:56:00+00:00,10.32,10.32,10.32,10.32,16000.0,4.0,10.32
NVDA,2020-07-27 13:57:00+00:00,10.31,10.32,10.31,10.32,16000.0,4.0,10.32
NVDA,2020-07-27 13:58:00+00:00,10.31,10.31,10.31,10.31,6960.0,3.0,10.31
NVDA,2020-07-27 13:59:00+00:00,10.31,10.33,10.31,10.33,12000.0,3.0,10.32
NVDA,2020-07-27 14:00:00+00:00,10.34,10.35,10.34,10.35,22480.0,7.0,10.35
NVDA,2020-07-27 14:01:00+00:00,10.36,10.36,10.36,10.36,4040.0,2.0,10.36
NVDA,2020-07-27 14:02:00+00:00,10.35,10.35,10.34,10.35,16000.0,7.0,10.35
NVDA,2020-07-27 14:03:00+00:00,10.34,10.34,10.33,10.33,12520.0,4.0,10.33
NVDA,2020-07-27 14:04:00+00:00,10.33,10.33,10.33,10.33,8000.0,2.0,10.33
NVDA,2020-07-27 14:05:00+00:00,10.33,10.33,10.32,10.32,10760.0,5.0,10.33
NVDA,2020-07-27 14:06:00+00:00,10.31,10.32,10.31,10.32,14720.0,11.0,10.32
NVDA,2020-07-27 14:08:00+00:00,10.33,10.33,10.32,10.32,20520.0,6.0,10.32
NVDA,2020-07-27 14:09:00+00:00,10.32,10.32,10.32,10.32,10680.0,6.0,10.32
NVDA,2020-07-27 14:10:00+00:00,10.34,10.34,10.34,10.34,6360.0,2.0,10.34
NVDA,2020-07-27 14:11:00+00:00,10.35,10.35,10.35,10.35,8920.0,5.0,10.35
NVDA,2020-07-27 14:12:00+00:00,10.35,10.35,10.35,10.35,8000.0,2.0,10.35
NVDA,2020-07-27 14:13:00+00:00,10.33,10.33,10.32,10.32,12000.0,3.0,10.32
NVDA,2020-07-27 14:16:00+00:00,10.34,10.34,10.34,10.34,8040.0,3.0,10.34
NVDA,2020-07-27 14:17:00+00:00,10.35,10.35,10.35,10.35,36000.0,8.0,10.35
NVDA,2020-07-27 14:18:00+00:00,10.34,10.34,10.34,10.34,9600.0,4.0,10.34
NVDA,2020-07-27 14:19:00+00:00,10.34,10.34,10.34,10.34,6760.0,5.0,10.34
NVDA,2020-07-27 14:20:00+00:00,10.36,10.36,10.36,10.36,7760.0,6.0,10.36
NVDA,2020-07-27 14:21:00+00:00,10.34,10.34,10.34,10.34,4000.0,1.0,10.34
NVDA,2020-07-27 14:22:00+00:00,10.3,10.3,10.3,10.3,4520.0,8.0,10.3
NVDA,2020-07-27 14:23:00+00:00,10.32,10.32,10.32,10.32,10560.0,19.0,10.32
NVDA,2020-07-27 14:24:00+00:00,10.31,10.32,10.31,10.32,12480.0,10.0,10.32
NVDA,2020-07-27 14:25:00+00:00,10.33,10.33,10.33,10.33,58720.0,20.0,10.33
NVDA,2020-07-27 14:26:00+00:00,10.32,10.32,10.32,10.32,8080.0,3.0,10.32
NVDA,2020-07-27 14:27:00+00:00,10.33,10.33,10.33,10.33,8000.0,2.0,10.33
NVDA,2020-07-27 14:28:00+00:00,10.32,10.32,10.32,10.32,6080.0,3.0,10.32
NVDA,2020-07-27 14:29:00+00:00,10.34,10.34,10.34,10.34,4000.0,1.0,10.34
NVDA,2020-07-27 14:30:00+00:00,10.34,10.35,10.34,10.35,12000.0,4.0,10.35
NVDA,2020-07-27 14:31:00+00:00,10.33,10.33,10.33,10.33,7680.0,3.0,10.33
NVDA,2020-07-27 14:33:00+00:00,10.36,10.36,10.36,10.36,4840.0,3.0,10.36
NVDA,2020-07-27 14:34:00+00:00,10.35,10.35,10.35,10.35,8400.0,3.0,10.35
NVDA,2020-07-27 14:35:00+00:00,10.34,10.35,10.34,10.35,11720.0,3.0,10.34
NVDA,2020-07-27 14:36:00+00:00,10.35,10.35,10.35,10.35,4400.0,2.0,10.35
NVDA,2020-07-27 14:39:00+00:00,10.33,10.34,10.33,10.34,12000.0,2.0,10.34
NVDA,2020-07-27 14:42:00+00:00,10.35,10.35,10.35,10.35,8040.0,3.0,10.35
NVDA,2020-07-27 14:45:00+00:00,10.34,10.34,10.34,10.34,8040.0,3.0,10.34
NVDA,2020-07-27 14:46:00+00:00,10.36,10.36,10.36,10.36,5920.0,2.0,10.36
NVDA,2020-07-27 14:50:00+00:00,10.34,10.34,10.34,10.34,4280.0,2.0,10.34
NVDA,2020-07-27 14:51:00+00:00,10.33,10.34,10.33,10.34,12080.0,5.0,10.34
NVDA,2020-07-27 14:52:00+00:00,10.34,10.35,10.34,10.35,8040.0,3.0,10.35
NVDA,2020-07-27 14:53:00+00:00,10.35,10.35,10.35,10.35,4000.0,1.0,10.35
NVDA,2020-07-27 14:57:00+00:00,10.33,10.33,10.31,10.31,12160.0,4.0,10.32
NVDA,2020-07-27 14:58:00+00:00,10.31,10.31,10.31,10.31,8000.0,2.0,10.31
NVDA,2020-07-27 14:59:00+00:00,10.31,10.32,10.31,10.32,16000.0,3.0,10.32
NVDA,2020-07-27 15:00:00+00:00,10.32,10.33,10.32,10.33,16800.0,5.0,10.32
NVDA,2020-07-27 15:01:00+00:00,10.31,10.31,10.31,10.31,12400.0,4.0,10.31
NVDA,2020-07-27 15:03:00+00:00,10.33,10.33,10.32,10.32,12000.0,3.0,10.33
NVDA,2020-07-27 15:07:00+00:00,10.31,10.31,10.31,10.31,8000.0,2.0,10.31
NVDA,2020-07-27 15:08:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-27 15:09:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-27 15:10:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-27 15:11:00+00:00,10.3,10.3,10.29,10.29,12280.0,4.0,10.29
NVDA,2020-07-27 15:12:00+00:00,10.29,10.29,10.29,10.29,8000.0,2.0,10.29
NVDA,2020-07-27 15:14:00+00:00,10.27,10.27,10.27,10.27,4000.0,1.0,10.27
NVDA,2020-07-27 15:15:00+00:00,10.26,10.27,10.26,10.27,20000.0,7.0,10.27
